0.87,1509.5
0.9,1509.8
0.94,1510.1
0.93,1510.3
0.94,1510.5
0.94,1510.8
0.89,1511.1
0.85,1511.3
0.83,1511.5
0.82,1511.8
0.82,1512
0.84,1512.3
0.83,1512.5
0.82,1512.8
0.86,1513
0.87,1513.3
0.87,1513.5
0.83,1513.8
0.86,1514
0.85,1514.3
0.85,1514.5
0.86,1514.9
0.86,1515
0.93,1515.4
0.93,1515.6
0.91,1515.8
0.93,1516.1
0.95,1516.3
0.97,1516.6
0.96,1516.9
0.96,1517.2
0.97,1517.3
0.97,1517.6
0.96,1517.8
0.96,1518.1
0.98,1518.5
0.97,1518.5
0.97,1519
0.98,1519
0.99,1520.7
1,1522.4
0.99,1522.5
0.98,1523
0.97,1523.1
0.98,1523.2
0.99,1523.7
1,1525
0.99,1525
1,1525.3
0.99,1525.3
0.98,1525.5
0.97,1525.5
0.96,1525.6
0.97,1525.7
0.98,1525.9
0.99,1526.5
0.98,1526.7
0.97,1526.9
0.96,1527
0.97,1527.2
0.98,1527.3
0.99,1527.4
0.98,1527.5
0.97,1527.6
0.96,1527.7
0.95,1527.9
0.94,1528
0.95,1528
0.96,1528.2
0.95,1528.3
0.96,1528.3
0.95,1528.4
0.96,1528.5
0.97,1528.9
0.98,1529.1
0.97,1529.2
0.96,1529.2
0.95,1529.4
0.94,1529.4
0.93,1529.4
0.91,1529.5
0.92,1529.8
0.89,1530
0.88,1530.3
0.88,1530.5
0.88,1530.8
0.85,1531
0.86,1531.3
0.88,1531.5
0.86,1531.8
0.88,1532
0.9,1532.3
0.92,1532.6
0.92,1532.8
0.93,1533
0.89,1533.3
0.86,1533.6
0.83,1533.8
0.85,1534
0.82,1534.3
0.86,1534.6
0.84,1534.8
0.85,1535
0.89,1535.3
0.87,1535.5
0.78,1535.8
0.82,1536
0.84,1536.3
0.84,1536.5
0.82,1536.8
0.82,1537
0.83,1537.3
0.83,1537.5
0.83,1537.8
0.82,1538
0.85,1538.3
0.81,1538.6
0.84,1538.8
0.83,1539
0.88,1539.3
0.89,1539.5
0.86,1539.8
0.86,1540
0.84,1540.3
0.83,1540.5
0.83,1540.8
0.86,1541
0.88,1541.3
0.89,1541.6
0.92,1541.8
0.88,1542.1
0.85,1542.3
0.91,1542.5
0.94,1542.8
0.97,1543
0.96,1543.3
0.94,1543.5
0.95,1543.8
0.93,1544
0.93,1544.3
0.95,1544.6
0.91,1544.9
0.89,1545
0.87,1545.3
0.9,1545.5
0.91,1545.8
0.92,1546
0.94,1546.3
0.92,1546.5
0.92,1546.9
0.9,1547
0.91,1547.3
0.86,1547.5
0.88,1547.8
0.87,1548
0.83,1548.4
0.84,1548.6
0.81,1548.8
0.76,1549
0.73,1549.3
0.68,1549.5
0.66,1549.8
0.66,1550
0.67,1550.3
0.68,1550.5
0.71,1550.8
0.71,1551
0.69,1551.3
0.7,1551.5
0.7,1551.8
0.68,1552
0.72,1552.3
0.75,1552.5
0.77,1552.8
0.76,1553
0.74,1553.3
0.76,1553.5
0.72,1553.8
0.76,1554
0.7,1554.3
0.75,1554.5
0.74,1554.8
0.76,1555
0.7,1555.3
0.75,1555.5
0.77,1555.8
0.76,1556
0.69,1556.3
0.68,1556.5
0.74,1556.8
0.77,1557
0.75,1557.3
0.81,1557.5
0.85,1557.8
0.83,1558
0.83,1558.3
0.84,1558.5
0.82,1558.8
0.83,1559
0.81,1559.3
0.83,1559.5
0.84,1559.8
0.79,1560
0.83,1560.3
0.86,1560.6
0.82,1560.8
0.82,1561
0.85,1561.3
0.79,1561.5
0.77,1561.8
0.71,1562
0.67,1562.3
0.7,1562.5
0.72,1562.8
0.73,1563.1
0.7,1563.3
0.78,1563.5
0.78,1563.8
0.75,1564
0.77,1564.3
0.81,1564.6
0.81,1564.8
0.79,1565
0.79,1565.3
0.73,1565.6
0.74,1565.8
0.76,1566
0.79,1566.3
0.8,1566.5
0.8,1566.8
0.77,1567.1
0.76,1567.3
0.72,1567.5
0.73,1567.8
0.79,1568
0.79,1568.3
0.77,1568.6
0.75,1568.8
0.79,1569
0.85,1569.3
0.86,1569.5
0.87,1569.8
0.87,1570.1
0.88,1570.3
0.83,1570.5
0.8,1570.8
0.8,1571
0.81,1571.3
0.8,1571.6
0.8,1571.8
0.83,1572
0.83,1572.3
0.81,1572.6
0.8,1572.8
0.82,1573
0.83,1573.3
0.81,1573.5
0.84,1573.8
0.81,1574
0.77,1574.3
0.74,1574.5
0.74,1574.8
0.67,1575
0.63,1575.3
0.59,1575.5
0.59,1575.8
0.61,1576
0.58,1576.3
0.55,1576.5
0.53,1576.8
0.52,1577
0.62,1577.3
0.61,1577.5
0.65,1577.8
0.65,1578
0.71,1578.3
0.71,1578.5
0.71,1578.8
0.69,1579
0.68,1579.3
0.73,1579.5
0.75,1579.8
0.74,1580
0.67,1580.3
0.73,1580.6
0.79,1580.8
0.78,1581
0.72,1581.3
0.7,1581.5
0.68,1581.8
0.71,1582
0.71,1582.3
0.68,1582.5
0.65,1582.8
0.61,1583
0.6,1583.3
0.63,1583.5
0.64,1583.8
0.68,1584
0.64,1584.3
0.61,1584.5
0.6,1584.8
0.63,1585
0.64,1585.3
0.64,1585.5
0.64,1585.8
0.59,1586
0.55,1586.3
0.49,1586.5
0.49,1586.8
0.45,1587
0.5,1587.3
0.48,1587.5
0.46,1587.8
0.48,1588
0.58,1588.3
0.56,1588.5
0.47,1588.8
0.52,1589
0.55,1589.3
0.52,1589.5
0.62,1589.8
0.6,1590
0.57,1590.3
0.6,1590.5
0.59,1590.8
0.65,1591
0.68,1591.3
0.67,1591.5
0.69,1591.8
0.67,1592
0.69,1592.3
0.69,1592.5
0.62,1592.8
0.58,1593
0.58,1593.3
0.59,1593.5
0.66,1593.8
0.66,1594
0.72,1594.3
0.75,1594.5
0.79,1594.8
0.77,1595.1
0.81,1595.3
0.82,1595.5
0.81,1595.8
0.79,1596.1
0.8,1596.3
0.76,1596.5
0.78,1596.8
0.78,1597
0.76,1597.3
0.78,1597.5
0.8,1597.8
0.82,1598
0.83,1598.4
0.83,1598.5
0.79,1598.8
0.79,1599
0.83,1599.3
0.82,1599.6
0.82,1599.8
0.82,1600
0.77,1600.3
0.79,1600.5
0.79,1600.8
0.81,1601
0.86,1601.4
0.85,1601.5
0.84,1601.8
0.82,1602
0.85,1602.3
0.79,1602.5
0.76,1602.8
0.73,1603
0.71,1603.3
0.72,1603.5
0.73,1603.8
0.77,1604
0.75,1604.3
0.77,1604.5
0.75,1604.8
0.78,1605
0.78,1605.3
0.81,1605.5
0.77,1605.8
0.78,1606
0.78,1606.3
0.84,1606.6
0.85,1606.8
0.84,1607
0.83,1607.3
0.83,1607.5
0.79,1607.8
0.77,1608
0.74,1608.3
0.77,1608.5
0.73,1608.8
0.79,1609
0.81,1609.3
0.77,1609.5
0.78,1609.8
0.77,1610
0.76,1610.3
0.81,1610.5
0.8,1610.8
0.83,1611
0.82,1611.3
0.88,1611.5
0.9,1611.8
0.87,1612
0.88,1612.3
0.83,1612.5
0.84,1612.8
0.8,1613.2
0.82,1613.3
0.81,1613.5
0.83,1613.8
0.85,1614
0.84,1614.3
0.87,1614.6
0.88,1614.8
0.86,1615
0.86,1615.3
0.82,1615.5
0.84,1615.8
0.82,1616
0.83,1616.3
0.85,1616.6
0.85,1616.8
0.83,1617
0.84,1617.3
0.87,1617.5
0.88,1617.8
0.9,1618
0.92,1618.3
0.91,1618.5
0.92,1618.8
0.9,1619
0.91,1619.3
0.88,1619.5
0.91,1619.8
0.91,1620
0.91,1620.3
0.91,1620.6
0.93,1620.8
0.94,1621.1
0.93,1621.3
0.95,1621.5
0.95,1621.8
0.94,1622.3
0.93,1622.3
0.95,1622.6
0.96,1622.8
0.97,1623.2
0.94,1623.3
0.95,1623.5
0.95,1623.9
0.92,1624
0.9,1624.5
0.91,1624.6
0.9,1624.8
0.88,1625
0.87,1625.3
0.81,1625.5
0.84,1625.8
0.86,1626.1
0.87,1626.3
0.87,1626.5
0.91,1626.8
0.92,1627
0.93,1627.3
0.93,1627.6
0.94,1627.8
0.94,1628.3
0.93,1628.3
0.94,1628.7
0.94,1628.8
0.88,1629
0.83,1629.3
0.85,1629.5
0.84,1629.8
0.83,1630
0.86,1630.3
0.87,1630.5
0.83,1630.8
0.85,1631
0.84,1631.3
0.85,1631.5
0.81,1631.8
0.82,1632
0.86,1632.3
0.82,1632.5
0.79,1632.8
0.77,1633
0.76,1633.3
0.77,1633.5
0.75,1633.8
0.81,1634
0.85,1634.3
0.87,1634.5
0.86,1634.8
0.87,1635
0.85,1635.4
0.86,1635.5
0.88,1635.8
0.88,1636
0.91,1636.3
0.95,1636.5
0.96,1636.9
0.97,1637.1
0.96,1637.3
0.94,1637.6
0.94,1637.8
0.92,1638
0.89,1638.3
0.92,1638.5
0.95,1638.8
0.95,1639
0.97,1639.3
0.96,1639.5
0.95,1639.8
0.94,1640
0.94,1640.3
0.93,1640.5
0.94,1640.8
0.93,1641
0.92,1641.3
0.9,1641.5
0.91,1641.8
0.89,1642
0.88,1642.3
0.91,1642.5
0.89,1642.8
0.87,1643
0.86,1643.3
0.88,1643.6
0.88,1643.9
0.93,1644.1
0.94,1644.3
0.93,1644.5
0.94,1644.8
0.93,1645
0.93,1645.3
0.92,1645.5
0.93,1645.8
0.94,1646
0.93,1646.4
0.92,1646.7
0.92,1646.9
0.92,1647
0.92,1647.3
0.91,1647.8
0.9,1647.8
0.88,1648.1
0.85,1648.3
0.84,1648.5
0.82,1648.8
0.84,1649
0.85,1649.3
0.83,1649.5
0.8,1649.8
0.85,1650
0.82,1650.3
0.84,1650.5
0.84,1650.8
0.78,1651
0.76,1651.3
0.82,1651.5
0.85,1651.8
0.82,1652
0.84,1652.3
0.82,1652.5
0.8,1652.8
0.74,1653
0.78,1653.3
0.77,1653.5
0.71,1653.8
0.76,1654.1
0.77,1654.3
0.79,1654.5
0.79,1654.8
0.77,1655
0.76,1655.3
0.74,1655.5
0.74,1655.8
0.76,1656
0.69,1656.3
0.8,1656.6
0.8,1656.8
0.8,1657
0.82,1657.3
0.81,1657.5
0.84,1657.8
0.78,1658
0.8,1658.3
0.81,1658.5
0.82,1658.8
0.86,1659.1
0.87,1659.3
0.87,1659.5
0.86,1659.8
0.85,1660
0.87,1660.3
0.85,1660.5
0.87,1660.8
0.86,1661
0.9,1661.3
0.9,1661.5
0.91,1661.8
0.92,1662.1
0.92,1662.3
0.89,1662.5
0.9,1662.8
0.91,1663.1
0.91,1663.3
0.88,1663.5
0.92,1663.8
0.91,1664
0.93,1664.3
0.93,1664.5
0.9,1664.8
0.91,1665.1
0.88,1665.3
0.89,1665.5
0.92,1665.8
0.91,1666.1
0.92,1666.3
0.91,1666.5
0.93,1666.8
0.95,1667
0.96,1667.4
0.94,1667.6
0.96,1667.8
0.93,1668
0.91,1668.3
0.89,1668.5
0.86,1668.8
0.87,1669
0.88,1669.3
0.9,1669.5
0.91,1669.8
0.91,1670
0.89,1670.3
0.88,1670.8
0.89,1670.8
0.9,1671
0.9,1671.5
0.91,1671.6
0.92,1671.8
0.94,1672.1
0.92,1672.3
0.93,1672.6
0.94,1672.8
0.93,1673
0.94,1673.5
0.93,1673.5
0.95,1673.8
0.95,1674
0.95,1674.3
0.93,1674.6
0.87,1674.8
0.88,1675.1
0.87,1675.3
0.84,1675.5
0.86,1675.8
0.81,1676.1
0.76,1676.3
0.7,1676.5
0.67,1676.8
0.66,1677
0.7,1677.3
0.74,1677.5
0.7,1677.8
0.64,1678
0.65,1678.3
0.63,1678.5
0.65,1678.8
0.69,1679
0.69,1679.3
0.69,1679.5
0.71,1679.8
0.72,1680
0.74,1680.3
0.75,1680.5
0.77,1680.8
0.78,1681
0.67,1681.3
0.72,1681.6
0.8,1681.8
0.77,1682
0.82,1682.3
0.84,1682.5
0.82,1682.8
0.83,1683
0.85,1683.3
0.88,1683.5
0.88,1683.9
0.86,1684
0.9,1684.3
0.93,1684.5
0.93,1684.8
0.96,1685
0.97,1685.3
0.95,1685.5
0.9,1685.8
0.91,1686
0.91,1686.3
0.91,1686.5
0.9,1686.9
0.91,1687
0.9,1687.3
0.9,1687.5
0.91,1687.8
0.87,1688.1
0.92,1688.3
0.89,1688.6
0.9,1688.8
0.91,1689.1
0.93,1689.4
0.94,1689.6
0.95,1689.8
0.96,1690
0.95,1690.3
0.97,1690.5
0.99,1691
0.98,1691
0.97,1691.3
0.96,1691.5
0.97,1691.8
0.97,1692.5
0.98,1692.7
0.97,1692.8
0.98,1692.8
0.96,1693.3
0.95,1693.3
0.91,1693.6
0.92,1693.8
0.93,1694.1
0.9,1694.3
0.87,1694.5
0.85,1694.8
0.82,1695.1
0.84,1695.3
0.88,1695.5
0.87,1695.8
0.89,1696
0.9,1696.3
0.88,1696.5
0.88,1696.8
0.89,1697
0.89,1697.3
0.91,1697.5
0.94,1697.8
0.93,1698.2
0.94,1698.4
0.93,1698.6
0.94,1698.8
0.95,1699
0.92,1699.4
0.93,1699.5
0.93,1699.8
0.89,1700
0.86,1700.3
0.86,1700.5
0.86,1700.8
0.83,1701
0.85,1701.3
0.84,1701.5
0.89,1701.9
0.9,1702
0.92,1702.3
0.89,1702.7
0.86,1702.8
0.8,1703.2
0.8,1703.3
0.83,1703.5
0.83,1703.8
0.85,1704
0.9,1704.3
0.89,1704.5
0.91,1704.8
0.88,1705.1
0.84,1705.3
0.85,1705.6
0.84,1705.8
0.84,1706
0.86,1706.3
0.88,1706.6
0.92,1706.9
0.92,1707.1
0.93,1707.3
0.94,1707.6
0.95,1707.8
0.92,1708.1
0.91,1708.6
0.9,1708.6
0.88,1708.8
0.85,1709
0.85,1709.3
0.88,1709.5
0.92,1709.8
0.87,1710
0.9,1710.4
0.88,1710.6
0.86,1710.8
0.87,1711
0.9,1711.3
0.9,1711.5
0.93,1711.8
0.91,1712
0.86,1712.3
0.81,1712.5
0.81,1712.8
0.81,1713
0.79,1713.3
0.77,1713.5
0.79,1713.8
0.83,1714
0.86,1714.3
0.82,1714.5
0.81,1714.8
0.75,1715
0.75,1715.3
0.74,1715.5
0.77,1715.8
0.75,1716
0.69,1716.3
0.71,1716.5
0.72,1716.8
0.76,1717
0.75,1717.3
0.73,1717.5
0.79,1717.8
0.83,1718
0.81,1718.3
0.8,1718.5
0.75,1718.8
0.72,1719
0.72,1719.3
0.7,1719.5
0.72,1719.8
0.73,1720
0.72,1720.3
0.73,1720.5
0.73,1720.8
0.75,1721
0.79,1721.3
0.83,1721.5
0.82,1721.8
0.87,1722
0.87,1722.3
0.9,1722.5
0.88,1722.8
0.89,1723
0.86,1723.4
0.86,1723.5
0.88,1723.9
0.9,1724
0.89,1724.3
0.91,1724.5
0.9,1724.8
0.92,1725.1
0.93,1725.3
0.9,1725.6
0.89,1725.9
0.88,1726.1
0.9,1726.3
0.87,1726.6
0.86,1726.8
0.9,1727
0.87,1727.3
0.84,1727.6
0.85,1727.8
0.85,1728
0.89,1728.3
0.86,1728.5
0.84,1728.8
0.83,1729
0.77,1729.3
0.74,1729.5
0.82,1729.8
0.83,1730
0.84,1730.3
0.82,1730.6
0.84,1730.8
0.86,1731
0.87,1731.3
0.91,1731.5
0.91,1731.8
0.9,1732.1
0.91,1732.3
0.91,1732.6
0.88,1732.9
0.92,1733.1
0.91,1733.3
0.93,1733.6
0.92,1733.8
0.95,1734
0.94,1734.3
0.91,1734.6
0.88,1734.8
0.86,1735
0.83,1735.3
0.83,1735.5
0.86,1735.8
0.86,1736
0.83,1736.3
0.85,1736.5
0.87,1736.8
0.89,1737
0.88,1737.3
0.82,1737.5
0.82,1737.8
0.82,1738
0.82,1738.3
0.8,1738.5
0.78,1738.8
0.76,1739
0.76,1739.3
0.74,1739.5
0.74,1739.8
0.66,1740
0.65,1740.3
0.65,1740.5
0.7,1740.8
0.72,1741
0.65,1741.3
0.65,1741.5
0.7,1741.8
0.7,1742
0.7,1742.3
0.7,1742.5
0.69,1742.8
0.69,1743.1
0.72,1743.3
0.77,1743.5
0.79,1743.8
0.76,1744
0.71,1744.3
0.69,1744.5
0.69,1744.8
0.74,1745
0.78,1745.3
0.8,1745.5
0.77,1745.8
0.76,1746
0.76,1746.3
0.73,1746.5
0.79,1746.8
0.77,1747
0.77,1747.3
0.75,1747.6
0.75,1747.8
0.76,1748
0.8,1748.3
0.75,1748.5
0.73,1748.8
0.79,1749
0.76,1749.3
0.79,1749.5
0.8,1749.8
0.77,1750
0.77,1750.3
0.76,1750.5
0.79,1750.8
0.81,1751
0.79,1751.3
0.84,1751.6
0.87,1751.8
0.85,1752.1
0.83,1752.3
0.86,1752.6
0.87,1752.8
0.88,1753
0.87,1753.3
0.79,1753.5
0.78,1753.8
0.76,1754
0.76,1754.3
0.73,1754.5
0.71,1754.8
0.71,1755
0.72,1755.3
0.69,1755.5
0.77,1755.8
0.73,1756
0.77,1756.3
0.74,1756.5
0.75,1756.8
0.78,1757
0.76,1757.3
0.79,1757.6
0.79,1757.8
0.77,1758
0.78,1758.3
0.72,1758.5
0.68,1758.8
0.7,1759
0.74,1759.3
0.77,1759.6
0.78,1759.8
0.78,1760
0.8,1760.3
0.78,1760.5
0.78,1760.8
0.84,1761
0.81,1761.3
0.78,1761.5
0.79,1761.8
0.83,1762
0.82,1762.3
0.77,1762.5
0.77,1762.8
0.78,1763
0.8,1763.3
0.84,1763.5
0.85,1763.8
0.87,1764
0.9,1764.3
0.89,1764.5
0.9,1764.8
0.91,1765
0.9,1765.3
0.92,1765.8
0.93,1765.8
0.93,1766
0.91,1766.3
0.88,1766.5
0.87,1766.8
0.88,1767
0.9,1767.4
0.87,1767.5
0.84,1767.8
0.87,1768
0.85,1768.3
0.86,1768.5
0.9,1768.8
0.93,1769.1
0.94,1769.4
0.94,1769.5
0.92,1769.8
0.94,1770
0.95,1770.4
0.96,1770.5
0.96,1771
0.95,1771
0.94,1771.5
0.94,1771.5
0.93,1771.8
0.94,1772.1
0.93,1772.3
0.92,1772.7
0.91,1772.8
0.91,1773.2
0.9,1773.3
0.89,1773.5
0.89,1773.8
0.91,1774
0.88,1774.3
0.86,1774.5
0.84,1774.8
0.88,1775.1
0.86,1775.3
0.86,1775.5
0.86,1775.8
0.84,1776
0.85,1776.3
0.81,1776.5
0.79,1776.8
0.82,1777
0.81,1777.3
0.73,1777.5
0.71,1777.8
0.72,1778
0.7,1778.3
0.65,1778.5
0.62,1778.8
0.61,1779
0.62,1779.3
0.63,1779.5
0.65,1779.9
0.67,1780
0.69,1780.3
0.64,1780.5
0.6,1780.8
0.55,1781
0.56,1781.3
0.55,1781.5
0.61,1781.8
0.64,1782
0.57,1782.3
0.58,1782.5
0.63,1782.8
0.59,1783
0.62,1783.3
0.64,1783.5
0.61,1783.8
0.62,1784
0.57,1784.3
0.61,1784.5
0.61,1784.8
0.62,1785
0.65,1785.3
0.6,1785.5
0.6,1785.8
0.64,1786
0.64,1786.3
0.61,1786.5
0.62,1786.8
0.62,1787
0.65,1787.3
0.71,1787.5
0.77,1787.8
0.78,1788
0.8,1788.3
0.81,1788.5
0.79,1788.8
0.82,1789
0.82,1789.3
0.84,1789.5
0.86,1789.8
0.87,1790
0.89,1790.3
0.9,1790.5
0.87,1790.8
0.87,1791.1
0.9,1791.3
0.89,1791.6
0.89,1791.8
0.9,1792.1
0.9,1792.3
0.88,1792.6
0.87,1792.8
0.9,1793
0.92,1793.3
0.92,1793.5
0.88,1793.8
0.9,1794.1
0.89,1794.4
0.91,1794.5
0.92,1794.8
0.88,1795
0.88,1795.3
0.81,1795.5
0.8,1795.8
0.81,1796
0.78,1796.3
0.77,1796.5
0.8,1796.9
0.78,1797
0.78,1797.3
0.78,1797.5
0.78,1797.8
0.69,1798
0.65,1798.3
0.68,1798.5
0.66,1798.8
0.67,1799
0.69,1799.3
0.73,1799.5
0.75,1799.8
0.74,1800
0.71,1800.3
0.69,1800.6
0.71,1800.8
0.71,1801
0.71,1801.3
0.71,1801.5
0.77,1801.8
0.75,1802
0.69,1802.3
0.66,1802.5
0.71,1802.8
0.7,1803
0.64,1803.3
0.55,1803.5
0.56,1803.8
0.54,1804
0.55,1804.3
0.57,1804.5
0.59,1804.8
0.64,1805
0.63,1805.3
0.65,1805.6
0.68,1805.8
0.62,1806.1
0.56,1806.3
0.58,1806.5
0.62,1806.8
0.61,1807
0.54,1807.3
0.52,1807.5
0.53,1807.8
0.58,1808
0.58,1808.3
0.62,1808.5
0.63,1808.8
0.72,1809.1
0.74,1809.3
0.74,1809.5
0.78,1809.8
0.76,1810.1
0.77,1810.3
0.81,1810.5
0.83,1810.8
0.84,1811
0.84,1811.3
0.76,1811.5
0.75,1811.8
0.74,1812.1
0.73,1812.3
0.7,1812.5
0.71,1812.8
0.66,1813
0.65,1813.3
0.69,1813.5
0.73,1813.8
0.71,1814
0.63,1814.3
0.64,1814.5
0.71,1814.8
0.64,1815
0.58,1815.3
0.57,1815.5
0.49,1815.8
0.51,1816
0.56,1816.3
0.58,1816.5
0.61,1816.8
0.58,1817
0.66,1817.3
0.72,1817.5
0.66,1817.8
0.59,1818
0.47,1818.3
0.48,1818.5
0.51,1818.8
0.44,1819
0.37,1819.3
0.38,1819.5
0.43,1819.8
0.41,1820
0.36,1820.3
0.37,1820.5
0.35,1820.8
0.39,1821
0.47,1821.3
0.47,1821.5
0.42,1821.8
0.42,1822
0.44,1822.3
0.51,1822.5
0.53,1822.8
0.55,1823
0.57,1823.3
0.57,1823.5
0.61,1823.8
0.56,1824
0.61,1824.3
0.58,1824.5
0.57,1824.8
0.61,1825
0.57,1825.3
0.54,1825.5
0.5,1825.8
0.48,1826
0.49,1826.3
0.52,1826.5
0.58,1826.8
0.53,1827
0.55,1827.3
0.6,1827.5
0.53,1827.8
0.51,1828
0.47,1828.3
0.47,1828.5
0.51,1828.8
0.51,1829
0.58,1829.3
0.53,1829.5
0.53,1829.8
0.56,1830
0.54,1830.3
0.53,1830.5
0.58,1830.8
0.5,1831
0.41,1831.3
0.45,1831.5
0.46,1831.8
0.48,1832
0.5,1832.3
0.56,1832.5
0.54,1832.8
0.53,1833
0.54,1833.3
0.48,1833.5
0.53,1833.8
0.53,1834
0.48,1834.3
0.47,1834.5
0.51,1834.8
0.49,1835
0.54,1835.3
0.59,1835.5
0.61,1835.8
0.54,1836
0.53,1836.3
0.5,1836.5
0.43,1836.8
0.43,1837
0.38,1837.3
0.41,1837.5
0.4,1837.8
0.34,1838
0.32,1838.3
0.3,1838.5
0.28,1838.8
0.24,1839
0.27,1839.3
0.18,1839.5
0.23,1839.8
0.25,1840
0.3,1840.3
0.3,1840.5
0.29,1840.8
0.3,1841
0.24,1841.3
0.3,1841.5
0.31,1841.8
0.26,1842
0.29,1842.3
0.29,1842.5
0.28,1842.8
0.27,1843
0.32,1843.3
0.31,1843.5
0.33,1843.8
0.34,1844
0.34,1844.3
0.38,1844.5
0.44,1844.8
0.41,1845
0.39,1845.3
0.35,1845.5
0.29,1845.8
0.28,1846
0.13,1846.3
0.18,1846.5
0.16,1846.8
0.16,1847
0.15,1847.3
0.21,1847.5
0.17,1847.8
0.14,1848
0.16,1848.3
0.2,1848.5
0.15,1848.8
0.15,1849
0.21,1849.3
0.17,1849.5
0.2,1849.8
0.22,1850
0.11,1850.3
-0.01,1850.5
-0.03,1850.8
-0.09,1851
-0.09,1851.3
-0.11,1851.5
-0.08,1851.8
-0.07,1852
0,1852.3
0.12,1852.5
0.09,1852.8
0.09,1853
0.1,1853.3
-0.03,1853.5
0.01,1853.8
0.02,1854
0.07,1854.3
0.07,1854.5
0.08,1854.8
0.01,1855
-0.05,1855.3
-0.1,1855.5
-0.12,1855.8
-0.12,1856
0.07,1856.3
0.05,1856.5
0.05,1856.8
0.09,1857
0.14,1857.3
0.22,1857.5
0.23,1857.8
0.24,1858.1
0.33,1858.3
0.32,1858.5
0.37,1858.8
0.45,1859
0.47,1859.3
0.51,1859.5
0.55,1859.8
0.67,1860
0.67,1860.3
0.65,1860.5
0.66,1860.8
0.68,1861
0.67,1861.3
0.73,1861.5
0.75,1861.8
0.76,1862.1
0.73,1862.3
0.69,1862.5
0.67,1862.8
0.71,1863
0.75,1863.3
0.75,1863.6
0.73,1863.8
0.72,1864
0.71,1864.3
0.75,1864.5
0.71,1864.8
0.77,1865
0.8,1865.3
0.75,1865.5
0.76,1865.8
0.79,1866.1
0.75,1866.3
0.74,1866.5
0.77,1866.8
0.75,1867
0.74,1867.3
0.76,1867.5
0.72,1867.8
0.77,1868.1
0.73,1868.3
0.71,1868.5
0.7,1868.8
0.68,1869
0.68,1869.3
0.71,1869.5
0.71,1869.8
0.69,1870
0.67,1870.3
0.72,1870.5
0.68,1870.8
0.68,1871
0.68,1871.3
0.64,1871.5
0.73,1871.8
0.74,1872
0.69,1872.3
0.65,1872.5
0.68,1872.8
0.74,1873
0.74,1873.3
0.63,1873.5
0.64,1873.8
0.67,1874
0.62,1874.3
0.64,1874.5
0.65,1874.8
0.68,1875
0.7,1875.3
0.68,1875.5
0.67,1875.8
0.68,1876
0.72,1876.3
0.63,1876.5
0.67,1876.8
0.66,1877
0.71,1877.3
0.68,1877.5
0.72,1877.8
0.65,1878.1
0.62,1878.3
0.59,1878.5
0.52,1878.8
0.54,1879
0.51,1879.3
0.5,1879.5
0.45,1879.8
0.44,1880
0.41,1880.3
0.41,1880.5
0.41,1880.8
0.41,1881
0.41,1881.3
0.41,1881.5
0.4,1881.8
0.39,1882
0.4,1882.3
0.41,1882.5
0.38,1882.8
0.42,1883
0.35,1883.3
0.36,1883.5
0.35,1883.8
0.32,1884
0.32,1884.3
0.26,1884.5
0.33,1884.8
0.36,1885
0.33,1885.3
0.41,1885.6
0.47,1885.8
0.51,1886
0.56,1886.3
0.58,1886.5
0.59,1886.8
0.57,1887
0.58,1887.3
0.57,1887.5
0.57,1887.8
0.63,1888
0.63,1888.3
0.69,1888.5
0.67,1888.8
0.63,1889
0.62,1889.3
0.58,1889.5
0.57,1889.8
0.56,1890
0.61,1890.3
0.53,1890.5
0.57,1890.8
0.53,1891
0.54,1891.3
0.52,1891.5
0.57,1891.8
0.63,1892
0.59,1892.3
0.58,1892.5
0.55,1892.8
0.51,1893
0.57,1893.3
0.57,1893.5
0.64,1893.8
0.59,1894
0.58,1894.3
0.52,1894.5
0.55,1894.8
0.58,1895
0.6,1895.3
0.53,1895.5
0.51,1895.8
0.48,1896
0.47,1896.3
0.53,1896.5
0.51,1896.8
0.45,1897
0.45,1897.3
0.44,1897.5
0.46,1897.8
0.5,1898
0.53,1898.3
0.56,1898.5
0.54,1898.8
0.54,1899
0.46,1899.3
0.44,1899.5
0.43,1899.8
0.45,1900
0.51,1900.3
0.53,1900.5
0.49,1900.8
0.47,1901
0.49,1901.3
0.48,1901.5
0.55,1901.8
0.58,1902.1
0.54,1902.3
0.57,1902.5
0.57,1902.8
0.58,1903
0.59,1903.3
0.54,1903.5
0.48,1903.8
0.47,1904
0.54,1904.3
0.52,1904.5
0.46,1904.8
0.48,1905
0.53,1905.3
0.48,1905.5
0.47,1905.8
0.48,1906
0.42,1906.3
0.4,1906.5
0.41,1906.8
0.39,1907.1
0.41,1907.3
0.43,1907.5
0.43,1907.8
0.48,1908
0.56,1908.3
0.57,1908.5
0.54,1908.8
0.59,1909
0.64,1909.3
0.62,1909.5
0.67,1909.8
0.68,1910
0.7,1910.3
0.76,1910.5
0.8,1910.8
0.85,1911.2
0.87,1911.3
0.86,1911.5
0.86,1911.8
0.84,1912
0.84,1912.3
0.81,1912.5
0.82,1912.8
0.75,1913
0.8,1913.3
0.83,1913.5
0.82,1913.8
0.84,1914.1
0.81,1914.3
0.82,1914.5
0.78,1914.8
0.81,1915.1
0.81,1915.3
0.78,1915.6
0.78,1915.8
0.81,1916
0.76,1916.3
0.72,1916.5
0.74,1916.8
